publisher_id,video_date,video_duration,video_id
701,2015-07-07 04:41:46,2732,13340
701,2014-06-06 11:37:58,2029,4902
701,2014-11-24 09:55:46,1621,60347
701,2015-05-26 11:26:53,1978,83665
701,2016-09-28 23:54:02,2796,96681
701,2016-10-23 14:21:04,2895,69344
701,2016-05-01 22:05:43,134,19051
701,2017-06-29 19:46:31,1639,12732
701,2015-03-20 20:29:12,232,75192
701,2014-09-23 14:03:28,1564,19248
701,2015-05-23 21:29:00,2863,11808
701,2014-09-05 02:09:32,2072,43534
701,2014-06-14 05:08:18,587,61682
701,2015-04-19 04:03:31,1132,37106
701,2014-10-16 04:56:53,3079,91878
701,2016-07-13 05:18:47,189,95124
701,2017-05-06 02:42:18,3324,57167
701,2016-01-29 20:55:13,2153,20040
701,2016-05-12 02:19:38,3421,63084
701,2014-09-29 15:44:31,2330,88960
701,2015-10-08 05:13:10,483,91461
701,2017-03-23 05:59:48,2701,6403
701,2016-03-30 22:18:12,3248,48507
701,2017-10-10 02:38:35,911,92431
701,2016-03-27 04:18:19,280,38745
701,2016-03-14 08:47:21,2991,47642
701,2014-12-23 14:27:44,2953,85413
701,2016-07-17 20:26:27,1412,86867
701,2017-06-05 02:12:27,1703,969
701,2016-01-16 13:55:21,1235,90154
701,2015-06-01 14:53:13,1627,41336
701,2017-02-08 14:23:44,3203,85990
701,2016-07-14 11:18:08,552,55736
701,2017-11-21 02:47:50,1356,64544
701,2016-04-28 20:07:54,1547,77854
701,2015-02-16 23:11:24,896,53641
701,2017-05-03 00:17:27,172,89846
701,2015-08-13 20:17:02,2041,9817
701,2014-02-19 23:29:43,3072,64167
701,2015-05-24 18:34:54,455,16974
701,2016-02-29 21:45:57,3019,18660
701,2014-06-13 03:43:00,474,26611
701,2017-07-31 02:02:47,3211,25576
701,2017-05-08 09:49:55,2964,77148
701,2014-03-11 22:53:46,3383,33912
701,2015-11-11 06:25:28,3224,19477
701,2016-03-06 05:20:34,3134,68044
701,2014-01-04 03:48:43,1628,4713
701,2017-03-22 10:23:02,1190,13359
701,2016-06-13 06:05:31,3170,40565
701,2014-02-08 00:06:12,1963,6792
701,2015-10-21 06:02:46,1802,82215
701,2015-10-08 04:22:11,3335,31001
701,2017-01-25 00:36:36,3159,35346
701,2016-07-31 03:06:11,3267,25708
701,2014-03-11 17:40:18,1314,62968
701,2014-06-28 16:21:01,3383,64412
701,2017-02-15 14:07:21,1733,22696
701,2014-07-14 09:48:57,1785,72021
701,2017-07-25 11:57:02,3598,48966
702,2014-02-05 00:59:50,2181,27994
702,2015-07-18 22:21:04,3128,4675
702,2016-06-27 23:19:56,192,30292
702,2016-04-30 22:41:41,30,46047
702,2015-05-22 13:09:56,3038,34560
702,2017-03-27 11:59:41,1640,9694
702,2015-05-27 20:06:12,2475,65679
702,2017-05-13 21:57:50,3398,34545
702,2016-06-25 00:15:27,2771,85178
702,2016-07-02 07:21:17,1505,48882
702,2016-06-14 12:52:48,250,83736
702,2014-11-16 13:21:48,65,85135
702,2017-06-11 05:27:58,2679,16482
702,2016-08-02 15:55:04,1247,99224
702,2015-05-02 15:12:04,2192,6577
702,2017-06-20 16:17:19,1515,80357
702,2017-03-05 11:58:30,2631,47239
702,2015-12-26 16:27:22,1740,69179
702,2015-12-08 01:39:04,3326,97880
702,2017-06-18 05:59:46,74,88319
702,2017-02-17 16:30:29,777,38267
702,2016-03-13 11:03:08,2246,44112
702,2016-02-03 18:52:09,2903,16787
702,2016-12-22 00:00:56,717,78999
702,2015-09-27 12:51:06,1119,902
702,2014-01-20 09:57:11,695,54936
702,2014-05-21 00:02:06,2007,58296
702,2016-09-29 00:09:04,2798,46576
702,2015-09-08 07:05:20,1443,63890
702,2015-04-01 04:55:34,1601,14407
702,2015-03-28 16:34:01,2883,21233
702,2017-02-11 08:25:48,2401,28586
702,2017-09-13 05:45:13,980,79878
702,2015-07-20 04:42:00,2273,23240
702,2015-03-10 16:10:52,2717,55749
702,2014-06-01 09:33:03,861,62952
702,2015-02-17 07:32:22,1832,50901
702,2015-08-05 07:52:38,77,26540
702,2014-12-14 18:15:40,2260,25850
702,2017-05-15 04:47:50,691,82436
702,2015-09-28 15:20:13,497,44932
702,2016-08-22 08:36:11,3069,77240
702,2017-07-01 05:36:18,2743,23521
702,2016-10-10 10:13:37,2011,6809
702,2014-03-28 01:43:47,594,95993
702,2016-03-30 06:30:12,3578,9806
702,2014-01-29 14:38:40,1301,22590
702,2014-03-20 13:08:44,2641,89785
702,2016-03-27 22:56:51,3454,56743
702,2016-06-28 16:58:48,2992,26660
702,2017-04-12 10:09:42,1192,90905
702,2014-10-23 03:24:09,1907,88025
702,2014-08-28 11:13:20,554,70734
702,2014-05-21 16:22:16,343,17072
702,2014-08-24 07:33:10,77,87374
702,2017-10-07 05:01:45,644,13039
702,2016-11-30 05:06:25,3193,83641
702,2014-06-15 18:17:58,2456,39464
702,2016-08-04 07:17:08,594,68707
702,2017-10-06 14:05:22,2763,15264
702,2017-08-11 10:18:34,3587,68584
702,2017-11-22 05:26:07,1642,20424
702,2015-09-04 21:09:05,996,19251
702,2014-01-26 12:34:34,2688,8722
702,2016-07-18 15:27:43,2236,44607
702,2016-10-18 13:02:17,2379,36488
702,2014-03-15 01:33:24,2763,24726
702,2017-09-30 14:37:26,1798,44883
702,2017-09-03 16:15:36,3126,93785
702,2017-01-31 16:50:15,3557,44358
703,2014-02-11 08:16:54,111,59317
703,2016-05-27 04:41:53,3271,60716
703,2017-05-15 22:59:47,625,85997
703,2016-05-24 11:23:15,2279,58897
703,2015-08-18 05:07:44,2214,50175
703,2014-08-30 07:35:54,54,35627
703,2014-03-30 19:11:37,3394,79306
703,2016-01-13 19:44:38,557,41880
703,2016-09-05 05:09:36,3243,32288
703,2017-09-02 20:40:25,2369,58330
704,2015-04-14 01:16:52,1084,15389
704,2017-07-28 21:57:07,3404,91775
704,2014-12-25 15:20:16,2112,52056
704,2014-05-30 04:47:56,1610,47206
704,2014-09-11 07:22:04,2217,89071
704,2017-04-29 10:09:15,2696,92827
704,2015-06-03 14:34:51,1654,47307
704,2017-02-22 18:01:21,2917,57728
704,2016-08-18 08:55:23,820,47198
704,2015-08-01 21:42:56,2549,89150
704,2014-08-04 21:40:11,1840,19836
704,2017-12-13 22:11:47,2414,87656
704,2017-12-01 10:27:29,1246,99974
704,2015-06-24 04:06:35,2,64117
704,2017-10-19 19:45:05,2368,21700
704,2017-09-14 15:17:07,2872,19566
705,2015-03-31 16:53:48,2315,4606
705,2015-07-27 16:41:24,636,36298
705,2015-03-19 02:08:46,2778,22348
705,2017-06-08 08:45:25,1819,58806
705,2017-02-27 23:28:30,1618,40758
705,2016-12-19 03:06:13,398,39912
705,2014-09-01 01:30:28,1963,67377
705,2014-05-12 16:01:32,1120,31150
705,2017-12-07 22:15:17,1814,25610
705,2017-10-17 21:26:47,54,87314
705,2016-01-20 21:34:16,1140,72192
705,2014-06-14 04:42:47,3072,55830
705,2016-11-23 07:37:32,2261,55587
705,2014-03-30 17:09:18,1461,25424
705,2015-03-19 08:02:57,960,32955
705,2014-06-29 14:17:32,839,55955
705,2015-11-22 11:57:11,289,10348
705,2015-03-11 12:56:22,2269,7962
705,2014-03-18 22:39:02,2581,80930
705,2014-12-06 09:09:31,112,26912
705,2017-08-22 06:19:18,1831,56943
705,2017-04-14 23:43:57,1103,22429
705,2014-12-24 18:09:40,2690,30162
705,2017-08-05 01:28:43,2427,10953
705,2017-02-09 06:43:53,151,6638
705,2014-11-03 19:36:41,135,89834
705,2016-02-25 15:42:37,2721,59038
705,2014-08-05 09:20:48,1640,35545
705,2015-12-12 00:06:06,2705,34209
705,2014-08-20 23:43:28,2698,87835
705,2017-10-18 22:23:48,1137,47191
705,2015-09-12 20:39:57,861,67802
705,2016-12-24 04:14:53,2605,7489
705,2017-12-25 22:59:55,1352,52162
705,2014-08-13 06:57:21,916,24861
705,2014-05-31 12:39:44,3392,89587
705,2017-04-08 19:13:45,2193,48683
705,2015-08-21 00:28:32,96,9894
705,2015-01-09 21:22:56,2423,83414
705,2017-05-16 13:58:25,1085,76651
705,2015-10-01 08:12:40,427,44000
705,2016-07-29 23:03:34,1075,27030
705,2014-03-06 05:00:00,113,34551
705,2016-02-25 00:14:03,1529,99211
705,2015-05-29 00:56:27,689,56539
705,2015-01-25 14:14:41,2748,57272
705,2015-07-21 19:10:01,2265,39906
705,2017-05-04 19:47:00,1502,52116
705,2017-04-13 09:07:45,2490,27206
705,2017-12-08 03:15:03,2268,29372
705,2016-03-06 00:24:15,694,67839
705,2015-12-24 16:09:10,2512,90071
705,2016-12-31 15:44:31,408,54233
705,2017-02-17 04:59:36,3058,88320
705,2014-10-23 17:52:54,3593,29052
705,2016-09-29 21:09:40,2833,9472
705,2014-11-20 06:18:55,2984,43041
705,2017-05-04 02:59:57,3448,46171
705,2015-07-16 19:36:06,1653,29120
705,2014-04-18 10:46:11,2621,47905
705,2015-05-20 14:39:50,199,5563
705,2015-12-12 10:52:00,1494,89533
705,2016-04-10 22:10:08,760,54913
705,2015-02-28 22:09:28,1674,11220
705,2014-11-08 06:05:27,2904,82923
705,2015-08-03 10:12:32,1554,60623
705,2016-08-15 18:45:19,2681,22165
705,2015-04-09 04:27:24,3261,79646
705,2017-08-16 01:41:35,2163,37223
705,2015-11-29 08:43:26,2959,17890
706,2015-09-20 12:02:31,3019,73005
706,2017-10-10 17:34:22,1301,74161
706,2016-08-24 11:37:11,3218,25515
706,2015-08-15 18:20:15,3326,37493
706,2017-03-16 04:58:17,970,5807
706,2016-05-24 14:23:00,252,24584
706,2016-06-02 04:23:49,2236,20797
706,2015-06-01 03:08:28,1950,81821
706,2017-02-22 09:26:18,2747,25967
706,2016-07-24 14:18:05,2202,31404
706,2017-03-04 07:18:37,167,42152
706,2014-01-24 21:56:39,430,26093
706,2016-01-30 04:20:38,1757,33125
706,2015-03-16 14:35:39,1573,50464
707,2014-11-14 14:45:48,1064,93493
707,2016-01-27 17:25:40,2535,80531
707,2015-10-09 21:31:29,299,18043
707,2014-12-16 02:59:31,1192,54617
707,2017-07-27 08:00:27,1782,58892
707,2017-10-08 22:33:08,1230,19978
707,2016-05-24 04:05:53,2659,23852
707,2015-01-26 04:44:34,2034,55961
707,2014-04-18 06:18:16,2199,89812
707,2017-02-26 04:43:20,2952,76945
707,2016-07-21 14:58:49,215,62080
707,2015-09-21 14:17:27,227,96128
707,2014-12-20 01:55:15,2415,26426
707,2017-08-07 10:56:09,2700,31193
707,2015-03-24 08:28:49,1991,1069
707,2015-05-02 09:53:30,2653,47098
707,2015-03-08 18:50:20,635,69130
707,2014-11-04 20:17:57,1245,96867
707,2017-09-06 04:31:52,1904,37588
707,2016-12-15 23:39:10,1731,58088
707,2014-03-17 15:57:00,399,74681
707,2016-03-10 23:29:01,1404,24274
707,2016-08-30 23:09:43,3312,71274
707,2017-12-26 00:23:22,2053,4576
707,2017-08-21 09:29:14,1483,74894
707,2017-04-10 23:49:10,3082,70785
707,2014-08-16 16:28:40,412,71273
707,2014-08-04 18:08:30,2049,15937
707,2017-07-13 22:26:42,1740,73694
707,2014-06-10 01:15:17,2508,96212
707,2015-08-12 12:15:48,743,15420
707,2017-05-12 22:41:21,703,11428
707,2016-09-22 22:38:30,1709,92246
707,2015-01-01 14:08:01,3023,43715
707,2017-05-21 01:29:40,524,89335
707,2015-04-09 16:10:48,644,11139
707,2016-02-17 18:16:29,1705,55399
707,2017-04-11 12:15:55,371,63316
707,2014-02-28 02:40:53,2425,73545
707,2017-04-14 09:29:48,878,39627
707,2014-10-22 11:43:13,215,24187
707,2016-08-18 22:48:04,3599,66694
707,2015-11-11 23:17:04,1971,25541
707,2014-09-26 13:15:08,2440,76781
707,2015-08-17 11:07:54,365,72181
707,2014-09-30 03:38:22,2552,37503
707,2015-12-29 17:22:04,1623,79518
707,2016-05-22 16:04:51,2396,86013
707,2016-04-19 13:55:38,2522,17128
707,2016-07-31 01:30:17,3253,70822
707,2016-08-18 06:09:33,3384,58381
707,2014-08-18 11:01:36,3191,70850
707,2016-04-05 05:36:04,3018,13465
707,2017-12-31 10:30:46,3550,97311
707,2016-03-15 08:00:25,1039,98010
707,2014-06-15 02:29:53,2603,64218
707,2014-07-05 16:17:12,867,3356
707,2017-05-10 01:49:20,1945,44230
707,2014-12-12 04:20:50,3536,19256
707,2017-04-18 05:52:51,2728,29833
707,2014-05-10 05:14:12,2240,28144
707,2017-12-28 19:00:42,3446,41188
707,2017-06-14 06:38:26,2090,33875
707,2016-01-29 08:00:26,2620,68304
707,2017-07-28 09:53:21,2741,90059
707,2015-09-27 17:09:16,2225,87384
707,2014-08-07 03:49:34,2980,31953
707,2016-07-28 03:43:50,2763,25432
707,2016-01-27 17:38:43,2236,96197
707,2014-02-03 23:55:40,1754,19521
707,2016-11-01 22:39:41,401,55651
707,2015-11-07 09:50:40,35,61484
707,2015-07-31 09:57:42,3408,93975
707,2015-06-22 18:02:14,3596,18927
707,2014-12-30 08:11:42,1562,36161
707,2017-11-16 09:42:05,789,16541
707,2014-06-02 12:35:06,1992,3386
707,2017-08-29 03:15:23,357,54626
707,2017-06-20 20:34:02,3089,45715
708,2017-08-22 20:39:44,670,22944
708,2016-11-03 03:14:09,2003,57727
708,2015-12-08 06:33:02,111,30026
708,2015-06-18 17:20:29,3490,32090
708,2016-09-04 13:13:17,3413,42456
708,2016-06-30 14:55:19,3254,58295
708,2017-05-19 16:02:45,2743,40250
708,2015-11-14 11:50:10,1996,22143
708,2016-08-16 21:03:59,1689,37041
708,2016-05-23 21:45:18,2343,39736
708,2016-02-22 17:02:04,1018,58125
708,2015-02-25 09:20:43,1931,28926
708,2016-05-03 09:24:27,2977,43381
708,2017-02-13 11:00:49,1214,34466
708,2014-01-24 05:49:30,1267,55826
708,2016-01-18 17:09:58,1100,47715
708,2017-08-23 20:54:17,312,2608
708,2014-06-02 18:55:51,2842,12743
708,2017-02-23 00:56:14,58,30015
708,2016-09-16 08:47:36,248,94469
708,2014-01-01 16:23:56,3088,34824
708,2017-05-05 12:15:35,919,22037
708,2015-10-27 02:28:26,1837,92883
708,2017-01-19 05:25:38,2694,95055
708,2016-05-01 08:56:17,2897,48872
708,2014-06-23 11:57:11,522,92464
708,2014-06-11 20:14:50,2401,8917
708,2014-11-16 14:42:39,1076,4379
708,2017-06-03 13:23:17,2649,72999
708,2016-07-12 10:00:10,2106,29384
708,2014-09-30 20:10:16,2590,55464
708,2015-03-13 18:19:34,2950,31145
708,2014-10-11 17:47:47,1086,47749
708,2016-11-26 10:34:42,2288,38872
708,2014-04-10 05:15:18,1910,7923
708,2016-01-12 01:30:24,1737,74781
708,2017-06-17 02:52:34,715,15537
708,2014-07-24 08:44:43,559,29348
708,2015-01-14 00:57:54,2612,49574
708,2014-05-13 08:47:13,1142,31418
708,2017-10-10 23:38:46,1394,34709
708,2014-01-23 22:59:44,1694,78935
708,2017-02-06 19:40:58,767,29466
708,2016-12-24 14:04:36,2675,15078
709,2015-04-17 16:57:14,1001,31153
709,2014-11-28 23:40:51,1253,10872
709,2015-01-17 11:41:23,3408,84377
709,2017-09-07 14:50:12,2662,90871
709,2015-09-24 19:42:43,2094,8385
709,2014-02-24 06:35:52,1449,77210
709,2016-09-13 09:25:42,1065,60298
709,2016-07-26 14:29:23,1914,21826
709,2015-08-19 00:23:53,1666,38313
709,2014-08-24 21:31:33,3411,59711
709,2017-11-02 18:25:13,117,59563
709,2015-08-25 10:23:18,189,79301
709,2016-08-04 22:01:09,3596,43769
709,2015-05-25 00:42:53,2284,30636
709,2015-02-09 17:17:32,504,2824
709,2015-07-20 03:52:24,312,88355
709,2016-11-18 21:37:30,2536,36731
709,2017-03-24 13:42:07,1024,91082
709,2015-12-15 19:06:15,408,31752
709,2014-04-15 16:32:21,3424,74133
709,2017-06-10 21:44:48,2834,30659
709,2015-03-22 00:14:10,472,2063
709,2017-01-02 10:00:03,2526,34146
709,2014-07-11 11:39:08,423,54560
709,2015-04-27 16:38:10,1689,53361
709,2016-06-23 02:21:13,2008,26798
709,2014-09-16 07:04:41,1856,67926
709,2016-07-21 22:57:41,558,46619
709,2016-08-05 12:04:56,3549,82516
709,2016-06-17 11:23:33,1996,30260
709,2015-01-05 17:48:04,841,40189
709,2014-09-19 12:58:28,3221,63218
709,2015-11-03 10:46:18,2536,25226
709,2014-07-11 20:35:42,2165,54820
709,2016-03-23 16:31:50,779,29088
709,2014-12-04 10:05:47,880,12065
709,2017-12-12 06:52:55,828,90978
709,2017-10-01 18:35:35,1715,272
709,2014-05-14 00:02:16,3025,42561
709,2016-03-03 03:36:15,1453,36334
709,2017-08-14 18:34:41,720,62416
709,2017-03-02 08:36:11,3279,44689
709,2015-12-01 11:37:42,1445,90570
709,2014-11-11 03:39:50,1159,35989
709,2017-08-29 17:14:01,1878,77086
709,2017-03-10 18:16:51,797,51834
709,2014-02-08 04:34:06,178,86536
709,2015-05-23 05:08:40,2113,76308
709,2014-06-20 15:52:41,2507,9126
709,2017-04-23 12:24:26,567,74890
709,2016-03-31 02:39:08,2811,34777
709,2015-07-14 09:37:10,2436,97719
709,2017-02-16 05:54:38,3067,13213
709,2017-12-13 19:53:55,2568,15634
709,2015-05-30 00:54:49,2230,93558
709,2016-10-12 12:24:26,2162,52194
709,2015-08-21 10:41:57,181,45301
709,2015-10-23 15:38:58,1073,5822
709,2015-07-10 09:03:09,520,30486
709,2015-07-23 03:56:18,81,24649
709,2017-07-21 12:44:38,1693,90766
709,2016-09-18 07:55:54,189,95622
709,2015-04-08 10:41:00,1913,21177
709,2017-09-04 06:13:27,92,77902
709,2016-09-24 08:28:48,429,45838
709,2015-09-08 12:43:32,1555,89810
709,2014-01-28 08:28:20,1703,7910
709,2014-06-24 02:31:40,2887,54471
709,2017-09-19 12:09:29,2037,86651
710,2016-01-23 23:22:10,1455,77192
710,2017-03-02 05:08:03,419,82388
710,2015-08-14 00:00:34,2716,5545
710,2017-10-24 13:12:23,281,97672
710,2017-10-17 14:24:30,2238,44236
710,2016-02-03 23:34:32,1045,42641
710,2015-05-15 00:46:42,1771,8559
710,2015-03-27 05:01:40,1821,29576
710,2016-01-08 03:34:26,2922,93405
710,2014-10-01 01:23:31,1799,16660
710,2015-09-21 15:01:27,1708,9329
710,2014-08-17 12:55:00,2696,78765
710,2014-09-27 17:53:47,1109,14662
710,2014-11-02 21:18:25,1334,88616
710,2015-06-24 23:47:02,1036,69316
710,2015-06-09 16:16:59,2318,54537
710,2016-08-21 12:20:13,1795,71272
710,2015-04-10 19:05:58,2110,20574
710,2014-05-25 09:53:06,847,95638
710,2016-10-27 14:44:04,701,16148
710,2017-01-28 06:37:22,2869,59070
710,2014-04-27 14:49:55,1319,6469
710,2016-07-27 06:41:55,1006,67447
710,2014-01-20 08:45:02,1970,70920
710,2016-12-13 09:12:16,2872,14916
710,2017-09-25 20:17:53,923,89535
710,2014-07-13 03:06:12,1563,59965
710,2017-11-05 02:39:38,1239,82662
710,2015-11-09 06:48:51,2324,17298
710,2015-12-24 14:14:55,1089,60480
710,2015-08-16 23:45:05,1767,15258
710,2016-08-09 07:58:03,3430,90260
710,2014-09-01 16:25:38,1890,49132
710,2016-09-05 03:11:11,831,77627
710,2017-10-10 17:02:37,1235,38506
710,2016-11-05 20:08:01,3359,82799
710,2014-07-09 22:17:24,1974,96371
710,2016-08-14 16:54:51,377,77550
710,2015-06-03 06:34:08,1850,5
710,2015-10-31 10:25:01,1651,18223
710,2017-02-11 09:18:00,2774,15034
710,2017-06-12 06:09:13,2371,77232
710,2015-09-17 16:40:15,1466,42349
710,2014-02-18 18:55:34,2975,61672
710,2015-05-21 11:18:40,2559,21687
710,2016-04-15 04:31:44,1804,27027
710,2016-03-13 08:42:03,2963,74803
710,2016-12-20 19:45:45,2471,94257
710,2017-12-26 21:00:52,344,60388
710,2016-09-15 16:23:07,2339,41556
711,2016-04-13 09:51:45,1633,14792
711,2015-01-23 13:59:33,3127,42612
711,2016-03-08 13:45:26,2433,91546
711,2015-01-07 04:33:21,1885,3231
711,2016-07-06 22:25:46,1263,1655
711,2014-02-03 13:57:16,2297,58590
711,2017-02-11 06:04:43,54,66953
711,2016-09-13 22:36:47,104,42466
711,2016-03-15 08:59:09,3039,41754
711,2017-01-14 22:33:03,2462,49954
711,2017-02-02 01:40:24,564,44613
711,2017-04-28 04:16:10,501,22365
711,2017-09-30 18:02:27,2679,63060
711,2017-05-13 16:46:19,2170,3577
711,2017-09-09 03:55:39,342,13678
711,2015-07-02 16:03:06,803,63057
711,2015-08-26 02:00:52,1481,19573
711,2017-07-29 08:42:35,1317,44934
711,2016-10-27 03:01:11,198,36234
711,2016-04-22 02:43:08,1512,948
711,2015-09-16 23:40:18,2154,43893
711,2014-04-08 09:39:20,2351,44657
711,2015-06-11 02:32:21,2242,49548
711,2017-12-24 23:14:41,250,37286
711,2014-02-03 04:50:37,1279,81576
711,2017-10-27 23:54:36,3390,57300
711,2015-08-26 19:04:01,958,21217
711,2016-04-17 12:51:28,681,19265
711,2014-07-18 21:58:18,2706,81354
711,2016-09-30 06:10:22,3350,10276
711,2017-07-09 00:19:50,2183,45379
711,2016-07-23 16:44:47,1776,58630
711,2014-01-25 22:46:57,3191,52699
711,2016-06-01 02:45:21,3272,66102
711,2016-12-30 15:50:01,3406,24699
711,2014-04-10 16:33:11,3406,28918
711,2016-12-03 04:11:40,2120,32903
711,2015-09-07 19:56:23,2569,61940
711,2015-12-04 21:45:12,454,74480
711,2015-09-20 08:02:15,3293,47351
711,2016-06-06 01:28:37,2168,12229
712,2014-07-11 15:51:56,234,75933
712,2015-02-20 05:32:16,1623,36993
712,2016-11-01 05:15:38,2271,44569
712,2016-01-19 09:46:45,972,62170
712,2014-09-09 22:40:17,99,46172
712,2017-09-27 11:00:13,2197,15946
712,2014-10-13 04:16:56,2862,74061
712,2016-05-03 03:56:42,2897,7125
712,2014-02-07 00:08:26,610,76053
712,2015-07-09 23:37:10,471,66173
712,2014-10-11 21:57:07,2503,94440
712,2017-01-02 04:09:19,2058,56352
712,2017-10-07 15:16:18,1147,51090
712,2016-07-01 21:51:10,3507,7081
712,2017-09-14 11:39:16,3079,4302
712,2017-07-18 10:44:38,2812,14161
712,2014-03-29 23:01:26,461,54110
712,2017-01-05 03:04:23,131,12520
712,2015-05-03 08:59:51,1010,31391
712,2017-11-25 23:11:53,703,42493
712,2016-03-29 20:25:17,2648,93324
712,2015-01-29 01:21:10,3574,78717
712,2015-07-24 15:42:25,453,67017
712,2015-04-09 23:02:58,1233,92620
712,2014-05-03 20:44:03,220,23964
712,2015-01-06 18:13:21,1354,20387
712,2015-07-09 22:27:07,2162,72024
712,2017-09-06 09:41:07,2470,79763
712,2017-06-30 00:06:22,2326,74620
712,2017-09-09 03:46:08,838,86216
712,2017-09-02 21:48:53,1041,89460
712,2014-01-05 11:18:07,1059,309
712,2016-01-14 04:12:57,1886,60271
712,2016-12-16 14:29:52,3022,41493
712,2014-01-31 20:33:34,1744,94582
712,2017-01-12 14:45:24,1145,17489
712,2014-12-15 21:21:55,1151,91417
712,2016-06-02 20:07:20,1738,67882
712,2014-10-04 01:11:28,807,19290
712,2017-02-16 14:45:31,572,30734
712,2015-08-09 09:08:36,2079,87195
712,2014-03-29 17:37:15,959,32012
712,2016-05-25 10:43:09,1132,68994
712,2017-11-29 00:11:54,445,35057
712,2015-10-01 06:23:50,284,93421
712,2017-09-06 04:28:15,3081,90350
712,2016-12-15 07:11:13,1128,91457
712,2015-03-22 15:37:48,1106,82504
712,2014-08-09 01:50:23,2714,17499
712,2017-10-23 04:51:47,1720,23694
712,2016-11-28 16:47:19,763,43895
712,2016-11-18 10:39:18,641,17066
712,2014-11-03 14:12:04,3249,27605
712,2016-11-06 08:54:38,271,21592
712,2016-05-22 07:34:17,2517,64839
712,2014-11-07 13:09:13,1766,92973
712,2017-10-19 16:59:41,757,24507
712,2016-05-07 18:36:25,302,13534
712,2015-05-19 14:59:03,1795,37922
712,2015-03-21 03:43:05,2499,55744
712,2015-10-15 09:24:34,2078,91416
712,2016-02-05 22:42:11,670,66538
712,2017-08-04 01:44:17,240,43759
712,2015-05-16 04:39:15,2693,82481
712,2016-02-05 06:54:56,1540,28260
712,2016-07-30 03:07:03,803,47275
712,2015-10-17 22:26:26,970,707
712,2014-08-13 19:48:55,1607,32965
712,2017-11-13 02:20:53,1614,58851
712,2014-04-13 11:18:57,1728,86219
712,2016-01-16 08:36:38,3306,97075
712,2017-04-25 19:21:57,970,76895
712,2014-03-11 01:41:59,1460,7601
712,2017-10-13 18:59:20,1553,62003
712,2017-01-03 14:52:12,2092,5696
712,2014-03-13 23:38:15,1698,20354
712,2014-04-22 02:13:22,3497,22491
712,2015-10-02 09:45:39,2041,24572
712,2015-10-22 15:04:10,3412,80134
713,2017-03-24 09:01:08,1795,17537
713,2014-09-08 05:01:38,1827,68999
713,2016-01-09 11:19:52,725,59733
713,2017-04-06 15:45:08,220,21267
713,2014-04-14 11:37:12,2296,37439
713,2016-10-15 11:50:29,1300,39724
713,2016-09-11 20:24:35,2865,22459
713,2017-06-02 05:09:25,1311,52136
713,2014-09-20 19:42:18,757,24940
713,2014-09-24 16:17:33,583,42151
713,2014-01-13 02:50:11,1415,42053
713,2017-05-31 23:29:58,1842,4768
713,2015-09-26 19:39:20,2037,83927
713,2016-01-01 11:32:42,2503,64529
713,2015-09-13 16:40:15,509,27647
713,2014-03-12 09:32:00,3121,60647
713,2017-07-07 08:22:22,2250,96839
713,2015-09-16 16:06:54,786,31513
713,2015-03-27 08:45:44,2271,82731
713,2015-03-11 15:19:26,2815,62042
713,2014-06-29 02:19:31,402,9705
713,2017-03-13 14:50:57,1514,9709
713,2015-10-18 08:43:02,3275,68342
713,2015-06-22 13:31:26,1031,65742
713,2014-02-24 03:21:44,182,36654
