accepter_id,requester_id,time
927,803,2014-04-21 16:23:29
927,651,2014-05-28 07:48:38
927,225,2014-03-22 00:41:59
927,630,2014-09-22 10:14:10
927,44,2014-03-16 05:07:13
927,132,2014-11-26 16:02:53
927,579,2014-08-14 04:47:29
927,953,2015-02-03 09:06:19
927,959,2015-02-13 13:51:48
927,258,2015-12-24 23:21:07
927,469,2014-03-06 08:32:32
927,60,2015-11-25 16:41:33
928,837,2015-04-18 03:16:15
928,836,2015-10-02 00:30:24
928,603,2014-01-22 05:42:09
928,605,2014-09-20 20:33:20
928,791,2014-10-07 07:46:13
928,797,2015-05-12 04:30:30
928,478,2014-05-07 15:56:07
928,490,2015-10-29 08:51:01
928,144,2015-08-11 06:43:45
928,52,2014-08-11 08:20:46
928,784,2015-07-29 04:48:36
928,693,2014-07-26 03:26:11
929,983,2014-06-27 11:25:57
929,478,2014-01-20 09:12:01
929,173,2014-02-26 11:08:57
929,549,2015-08-22 06:14:03
929,221,2015-07-24 10:55:00
929,325,2014-05-25 20:58:58
929,375,2014-03-10 19:36:14
929,396,2015-05-11 02:57:36
929,738,2015-08-28 21:00:03
929,548,2014-09-27 05:12:05
929,8,2014-08-18 19:10:12
929,283,2015-06-21 12:36:10
929,181,2015-08-16 09:54:31
929,447,2014-08-03 20:39:14
929,803,2014-07-31 08:10:03
929,626,2015-01-30 02:30:05
929,667,2014-06-23 10:19:04
929,330,2015-08-31 11:38:52
929,105,2014-06-03 02:47:49
930,72,2015-10-08 19:46:20
930,899,2015-01-11 09:17:50
930,462,2015-09-14 17:18:15
930,388,2015-10-11 13:18:39
930,300,2014-10-31 03:55:35
930,513,2015-07-03 19:04:22
930,255,2015-05-24 17:59:30
930,495,2015-10-13 13:36:03
930,75,2015-02-27 11:00:51
930,803,2015-10-20 07:09:40
930,421,2015-01-11 08:41:17
930,779,2014-12-31 07:08:40
930,181,2014-03-24 21:16:31
930,838,2014-09-27 11:16:19
931,862,2015-01-29 23:33:58
931,703,2014-07-19 08:50:21
931,409,2015-11-21 09:03:37
931,987,2014-09-19 22:57:24
931,805,2015-10-21 00:47:47
931,341,2015-01-24 18:36:07
931,607,2014-11-27 12:09:32
931,589,2014-02-12 11:34:50
931,149,2015-09-18 11:37:23
931,476,2015-05-19 06:58:04
931,723,2014-06-03 03:03:40
931,869,2015-08-09 16:10:17
931,422,2014-10-24 02:52:29
931,455,2014-04-08 14:15:26
931,905,2015-11-11 08:50:24
931,543,2015-10-22 08:15:24
931,542,2014-12-19 13:21:25
932,871,2014-05-01 03:25:53
932,672,2015-02-20 23:49:53
932,925,2014-06-21 08:01:08
932,289,2014-06-29 17:48:25
932,982,2014-10-09 09:25:49
932,396,2015-01-03 01:15:57
932,290,2015-05-04 17:55:48
932,597,2014-10-31 04:21:17
932,869,2015-05-07 05:26:25
932,506,2014-02-09 11:38:21
932,725,2015-12-02 07:47:14
932,814,2015-10-20 00:14:20
932,161,2015-07-26 00:31:47
932,224,2014-09-14 10:09:49
932,762,2015-08-05 15:09:36
932,775,2014-07-19 15:12:43
932,826,2014-07-13 09:38:21
933,899,2015-11-24 06:45:19
933,773,2015-08-10 18:12:23
933,614,2015-12-04 23:58:46
933,612,2014-06-06 23:36:46
933,934,2014-05-19 18:18:41
933,13,2015-08-04 00:19:25
934,588,2015-05-31 05:29:09
934,586,2014-04-02 09:58:30
934,397,2014-02-18 05:13:17
934,132,2015-01-14 23:29:23
934,548,2014-10-11 04:17:06
934,308,2015-01-28 01:40:55
934,232,2014-03-25 04:20:44
934,138,2015-08-05 14:07:52
934,823,2014-11-11 07:29:00
935,854,2014-09-16 08:59:49
935,661,2014-10-02 05:50:58
935,684,2015-05-27 00:34:08
935,358,2014-06-16 04:50:01
935,355,2014-08-11 18:30:32
935,635,2014-01-26 15:56:04
935,744,2014-04-09 21:51:05
936,435,2015-11-18 06:30:05
936,777,2015-07-05 01:19:17
936,194,2015-04-09 10:03:25
936,416,2014-08-25 12:25:43
936,957,2014-03-08 00:22:55
936,739,2015-12-03 19:38:30
937,189,2014-04-17 08:38:02
937,637,2014-02-04 19:19:10
937,324,2014-11-08 19:06:50
937,317,2015-01-13 21:21:11
937,410,2014-10-18 13:43:24
937,147,2014-04-11 16:32:01
937,125,2014-06-12 14:45:17
938,771,2014-03-18 03:40:02
938,18,2015-03-23 08:13:00
938,215,2014-08-05 04:14:58
938,388,2015-06-24 14:14:27
938,587,2014-01-01 13:01:40
938,435,2015-04-12 22:49:22
938,100,2015-07-26 00:02:56
938,458,2015-07-27 15:33:04
938,708,2015-01-05 06:23:44
938,492,2014-01-16 19:14:51
938,395,2015-01-06 16:18:45
938,701,2014-03-25 20:09:07
938,564,2015-12-26 21:07:33
938,237,2015-03-05 07:01:42
938,930,2014-12-27 11:38:11
938,750,2015-02-08 04:23:17
939,379,2015-09-29 20:23:41
939,148,2014-11-21 19:10:31
939,779,2014-09-23 03:26:30
939,1,2015-08-08 20:26:25
939,667,2015-11-04 15:39:51
939,218,2015-07-29 16:35:39
939,333,2014-08-08 19:51:01
940,430,2015-08-27 10:53:55
940,870,2014-06-07 00:59:53
940,375,2015-06-23 12:25:05
940,854,2014-11-09 18:16:44
940,819,2014-01-28 22:37:52
940,572,2015-07-16 20:25:15
940,320,2015-06-07 12:26:32
940,640,2014-02-21 23:17:13
940,591,2015-12-14 02:00:58
940,437,2014-03-22 01:31:34
940,600,2015-12-13 04:26:29
940,697,2015-06-28 03:00:27
940,419,2014-01-08 01:28:04
940,943,2014-12-14 18:05:27
940,90,2014-01-19 14:09:23
940,304,2014-10-15 09:07:28
940,949,2015-02-10 00:45:37
940,150,2015-10-22 12:22:23
941,578,2015-03-04 04:04:11
941,989,2014-08-11 19:53:21
941,161,2014-07-12 04:44:22
941,892,2015-01-29 16:28:39
941,460,2015-10-17 21:11:57
941,999,2014-01-24 22:31:57
941,523,2015-11-24 15:46:32
941,432,2014-01-18 01:21:44
941,246,2015-03-29 09:29:41
941,675,2014-12-15 04:53:03
941,470,2015-04-07 18:47:17
941,573,2014-04-08 23:12:30
942,943,2014-10-13 12:57:50
942,721,2015-09-17 21:36:04
942,394,2014-08-22 16:49:46
942,933,2014-08-05 01:37:32
942,739,2014-03-24 03:12:24
942,802,2015-11-06 18:39:57
942,625,2014-11-26 18:23:48
942,57,2014-01-07 18:22:56
943,91,2015-06-19 00:24:21
943,616,2015-07-07 06:04:39
943,470,2014-06-04 01:00:25
943,210,2014-09-03 02:05:41
943,565,2014-05-26 11:24:44
943,727,2014-03-02 09:26:39
943,985,2015-08-06 17:35:13
943,348,2015-06-29 04:22:01
943,817,2014-06-14 21:22:31
943,961,2014-09-17 03:00:09
943,405,2015-11-07 13:58:15
943,286,2015-04-27 12:07:22
943,131,2015-04-02 22:10:52
943,569,2015-01-07 10:30:57
943,947,2014-09-29 16:57:20
944,784,2014-04-18 13:40:25
944,460,2014-03-26 21:12:09
944,560,2014-11-01 12:26:01
944,102,2014-03-24 10:36:53
944,851,2014-01-13 19:55:35
944,603,2015-08-22 15:22:13
944,61,2015-09-08 16:18:16
944,852,2015-05-29 23:48:11
944,963,2014-07-05 15:21:17
944,628,2014-07-13 07:13:52
944,209,2014-11-01 13:34:12
944,364,2014-01-12 20:39:02
944,398,2015-05-19 09:33:50
944,151,2014-01-03 19:12:55
944,773,2015-10-17 20:08:34
944,18,2014-07-05 01:28:08
945,296,2015-04-10 17:10:21
945,789,2014-12-21 02:00:37
945,816,2015-03-30 22:34:12
945,128,2014-09-03 02:01:40
945,774,2014-10-27 00:08:58
945,897,2014-10-27 11:06:32
945,511,2015-09-03 07:34:55
945,799,2015-03-23 13:46:49
945,203,2015-04-05 16:44:08
945,322,2015-02-04 09:59:30
945,283,2015-04-22 00:12:51
945,26,2015-02-12 23:02:38
945,920,2015-06-19 09:19:37
945,687,2014-03-21 15:51:56
945,696,2014-10-08 18:04:47
945,753,2015-12-26 03:33:56
945,246,2014-09-24 03:51:19
945,297,2015-12-03 18:29:47
946,198,2014-08-29 07:42:02
946,110,2015-12-24 08:50:14
946,901,2015-07-04 15:08:34
946,368,2014-03-04 15:05:22
946,162,2015-08-02 15:40:32
946,609,2015-04-24 13:28:23
946,245,2014-09-08 13:03:03
946,45,2014-03-04 22:58:00
946,97,2015-10-05 17:17:53
946,367,2014-10-13 20:39:39
946,714,2015-02-08 04:27:42
946,282,2014-02-13 02:29:25
946,436,2014-04-30 00:12:40
946,877,2015-12-25 21:13:51
946,939,2014-12-15 02:34:19
946,18,2014-09-11 12:04:50
946,953,2014-01-12 12:48:06
946,860,2015-11-07 09:45:28
946,691,2015-04-16 07:18:14
946,62,2014-08-18 08:19:24
947,577,2015-05-28 09:32:19
947,852,2014-04-14 18:26:52
947,413,2014-09-23 08:30:06
947,10,2014-11-04 00:55:48
947,442,2014-06-13 22:56:23
947,653,2014-04-07 11:03:13
947,479,2015-05-09 20:40:58
947,591,2014-08-16 16:57:48
947,547,2015-03-19 16:53:48
947,679,2015-03-13 04:41:21
947,45,2015-07-16 18:38:41
947,864,2014-11-11 01:09:42
947,97,2015-03-31 21:38:53
947,516,2015-12-11 04:35:28
947,648,2014-04-09 16:18:10
948,754,2014-03-05 11:46:10
948,117,2015-01-12 06:24:13
948,747,2015-07-14 16:57:35
948,475,2014-06-23 00:34:06
948,990,2015-01-10 10:51:43
948,175,2014-08-21 03:12:22
949,246,2014-04-11 15:52:32
949,137,2015-04-27 03:17:03
949,318,2014-04-02 19:48:34
949,790,2014-05-29 18:45:04
949,588,2015-08-23 00:21:45
950,513,2015-05-21 16:57:46
950,745,2014-12-24 14:40:53
950,319,2014-09-12 21:13:17
950,351,2014-09-02 18:32:55
950,515,2015-02-03 07:47:59
950,77,2015-09-10 20:27:27
950,184,2014-08-24 05:34:23
950,417,2014-09-04 07:09:24
950,697,2015-02-06 20:53:14
950,759,2014-01-29 09:58:56
950,448,2015-11-07 01:49:35
950,882,2015-08-03 07:54:07
950,300,2014-10-07 15:59:19
950,645,2015-08-23 00:12:55
950,942,2015-06-15 21:49:59
950,545,2014-07-14 23:28:20
950,595,2014-08-25 12:14:21
950,708,2014-08-23 09:06:35
951,841,2015-10-25 13:19:07
951,406,2014-01-23 04:22:22
952,945,2015-08-11 14:03:57
952,467,2015-09-22 17:40:04
952,390,2015-09-09 00:20:23
952,119,2015-08-01 10:03:44
952,599,2015-03-26 23:40:29
952,117,2015-03-19 15:11:12
952,824,2014-11-29 01:17:37
952,371,2015-11-29 02:12:28
952,936,2014-05-18 08:07:40
952,177,2015-10-25 12:26:02
952,573,2015-03-14 04:08:41
952,372,2015-05-24 13:39:47
952,102,2015-11-16 19:18:35
952,608,2014-06-04 13:33:34
952,273,2015-05-12 18:40:17
952,758,2015-10-29 12:35:32
953,754,2014-11-20 22:12:11
953,193,2014-09-24 13:13:43
953,439,2014-02-16 07:24:42
953,309,2015-08-06 00:03:58
953,808,2015-07-18 20:52:36
953,546,2015-04-14 02:15:16
954,788,2015-05-16 15:36:27
954,438,2014-01-21 23:49:25
954,385,2015-03-20 02:19:50
954,883,2014-11-07 00:49:51
954,659,2014-01-18 09:56:57
954,57,2014-04-29 15:47:33
954,290,2014-04-22 19:40:45
954,776,2014-01-28 07:09:52
954,68,2015-05-10 03:07:51
954,876,2015-05-19 01:08:17
954,433,2015-06-08 08:01:42
954,332,2014-08-11 08:40:07
954,369,2014-08-21 18:19:15
954,251,2015-01-26 01:09:39
954,684,2014-05-29 20:49:45
954,686,2014-02-10 17:10:24
954,630,2014-12-23 06:50:40
955,85,2015-01-06 12:35:38
955,741,2014-07-17 21:05:17
955,294,2015-03-02 23:34:43
955,244,2014-12-07 16:43:15
955,471,2014-10-26 20:53:46
955,441,2014-01-24 09:10:03
955,786,2014-04-13 23:25:32
955,998,2015-12-26 14:43:38
955,638,2015-11-29 12:12:51
955,932,2014-12-16 01:06:07
955,603,2014-04-04 21:06:30
955,665,2015-06-29 17:30:05
955,219,2015-03-09 17:27:01
955,549,2014-01-26 10:23:46
955,77,2015-11-18 22:09:58
955,799,2015-07-16 07:29:47
955,851,2014-05-15 11:36:52
955,609,2015-11-11 08:35:08
956,505,2014-12-03 15:38:39
956,874,2015-04-17 21:13:17
956,342,2015-07-14 18:46:01
957,452,2014-05-06 23:20:00
957,949,2015-04-14 06:43:11
957,474,2015-06-11 22:37:10
957,17,2015-08-13 16:51:05
957,868,2015-04-01 05:59:10
957,528,2015-02-11 06:27:55
957,654,2015-03-10 13:01:00
957,589,2014-10-06 14:52:06
957,857,2015-04-14 08:40:23
957,842,2015-03-20 07:58:12
957,777,2015-05-26 10:16:36
957,92,2014-12-14 09:02:49
957,184,2014-09-11 13:02:32
958,138,2015-04-05 23:01:47
958,496,2015-04-12 11:50:03
958,84,2014-11-25 04:46:31
958,700,2014-05-08 13:52:00
959,579,2014-08-08 07:13:06
959,387,2015-03-03 05:27:10
959,991,2014-07-18 20:41:30
959,42,2014-03-12 23:20:49
959,757,2014-08-11 02:36:44
959,785,2015-03-23 13:06:00
960,791,2015-05-13 02:43:19
960,889,2014-07-24 07:14:59
960,77,2014-09-22 12:29:32
960,882,2014-01-02 05:59:39
960,897,2014-05-28 12:34:38
960,255,2014-09-24 09:46:32
960,125,2014-12-29 09:00:48
960,326,2014-05-24 18:55:14
960,959,2014-03-02 02:32:17
960,613,2014-07-29 07:43:21
960,969,2014-06-12 15:10:01
960,380,2014-07-22 22:57:59
960,857,2015-08-04 03:25:58
960,657,2015-06-16 05:30:52
960,319,2014-04-01 06:24:32
960,189,2014-08-11 03:26:11
960,29,2014-05-20 04:19:23
961,724,2014-01-12 22:20:11
961,401,2015-07-28 09:38:43
961,262,2015-10-20 04:00:09
961,600,2014-05-30 05:44:28
961,463,2015-07-08 16:27:44
961,57,2014-04-12 14:13:34
962,346,2015-12-24 22:07:29
962,260,2014-03-24 18:35:35
962,654,2015-06-24 15:11:06
962,531,2015-06-16 10:57:01
962,847,2015-04-29 13:58:43
962,177,2015-10-24 22:51:20
962,715,2014-08-30 07:23:14
962,707,2015-03-09 02:19:39
962,596,2014-03-10 08:01:43
962,624,2015-01-21 20:53:22
962,909,2015-02-20 18:45:07
962,676,2015-04-16 14:13:54
962,572,2014-05-25 13:10:56
962,3,2014-05-14 19:41:20
962,539,2014-09-14 14:58:26
962,481,2015-03-09 12:39:42
962,601,2014-06-22 09:42:36
962,277,2015-12-05 00:37:01
963,682,2015-10-05 13:48:11
963,552,2014-04-15 18:04:50
963,12,2014-03-21 20:30:42
963,202,2015-10-20 12:44:56
964,563,2014-12-15 03:23:08
964,972,2014-04-13 14:04:27
964,687,2015-03-06 22:25:11
964,578,2015-04-09 18:10:15
964,706,2014-11-16 06:09:10
964,307,2015-09-12 19:08:54
964,234,2014-12-25 10:31:41
964,906,2014-03-23 22:05:56
964,422,2015-05-17 00:58:42
964,774,2014-05-03 00:59:30
964,598,2014-12-08 11:29:36
964,512,2014-02-11 18:45:17
964,971,2015-09-27 05:20:57
965,119,2014-12-27 09:13:38
965,534,2015-11-14 11:46:09
965,521,2015-03-28 04:00:04
965,554,2015-11-15 04:01:07
965,427,2014-02-07 17:12:59
965,216,2015-01-05 14:21:49
965,706,2015-10-19 23:40:18
966,819,2015-07-16 08:47:25
966,664,2014-10-19 07:12:27
966,169,2014-01-26 13:01:54
966,712,2014-06-12 08:26:54
966,135,2015-07-01 16:53:32
966,356,2014-12-24 18:40:09
967,337,2014-12-06 07:59:35
967,561,2015-06-17 16:22:41
967,818,2015-03-01 03:23:50
967,48,2014-01-28 05:57:41
967,686,2015-05-23 07:29:21
967,145,2015-05-20 12:43:56
967,8,2015-07-08 05:18:18
967,113,2014-12-26 08:23:25
967,815,2014-05-07 06:13:57
967,51,2014-10-30 19:45:31
968,724,2014-06-12 13:10:40
968,306,2015-12-18 00:43:49
968,712,2015-04-16 01:35:32
968,767,2015-02-13 00:51:00
968,147,2015-01-31 09:59:00
968,74,2015-02-05 18:16:15
968,324,2015-05-20 23:49:27
968,849,2015-03-23 19:45:51
968,572,2014-07-26 09:33:52
969,739,2015-02-17 01:47:03
969,137,2015-10-01 08:37:10
969,735,2014-10-09 01:36:38
969,675,2015-03-23 13:54:34
970,918,2015-07-24 09:25:40
970,726,2015-05-14 08:22:40
970,209,2014-10-28 16:22:54
970,538,2014-08-08 17:19:28
970,578,2014-06-17 22:35:45
970,274,2014-08-20 19:45:04
970,588,2014-03-12 11:27:48
970,396,2015-09-24 11:31:39
970,880,2015-12-29 23:49:19
970,476,2014-08-09 15:34:50
970,380,2014-05-19 06:44:56
970,91,2015-02-19 23:57:27
970,956,2014-04-18 16:24:39
970,765,2015-10-04 06:04:33
970,39,2015-10-23 16:19:14
970,542,2015-06-11 02:09:46
970,594,2014-03-03 21:47:19
970,176,2015-06-01 10:49:46
971,97,2015-06-01 08:14:28
971,299,2014-06-19 17:06:52
971,11,2015-05-20 21:42:56
971,931,2015-10-29 17:15:08
971,336,2015-10-19 06:27:38
971,454,2014-07-17 05:44:19
971,981,2014-07-08 13:24:04
971,670,2015-03-10 05:19:38
971,358,2015-09-24 07:34:45
971,18,2015-12-18 00:26:18
971,301,2014-02-16 03:20:34
971,850,2014-11-19 01:49:17
971,609,2014-11-30 01:21:46
971,69,2015-07-25 18:39:13
971,967,2015-04-09 14:31:57
972,872,2015-02-28 17:23:47
972,999,2014-03-14 02:50:42
972,392,2015-03-30 08:47:17
972,211,2014-01-19 18:03:00
972,239,2015-07-27 07:52:57
972,154,2015-02-06 15:57:31
972,117,2014-04-19 22:12:37
972,428,2015-09-18 22:00:51
972,471,2015-06-25 08:27:04
972,148,2014-06-23 05:51:46
972,153,2015-10-17 04:31:59
972,585,2014-11-17 02:40:11
972,796,2015-11-13 17:48:44
972,344,2015-03-05 20:46:07
972,468,2014-12-01 02:12:59
973,667,2014-11-20 13:13:05
973,605,2014-05-28 16:32:36
973,365,2014-09-09 17:15:23
974,155,2014-08-04 16:07:25
974,13,2014-11-11 06:27:06
974,919,2015-09-22 01:16:24
974,747,2015-06-12 15:41:13
974,454,2014-10-20 06:14:19
974,780,2015-02-25 14:26:52
974,469,2014-04-17 03:52:49
974,789,2015-01-30 11:21:01
974,233,2015-07-08 13:53:17
974,849,2014-12-30 00:50:14
974,7,2015-06-05 00:49:49
974,467,2014-12-22 10:00:05
975,682,2014-11-29 14:10:32
975,319,2014-12-21 03:57:11
976,858,2014-08-24 10:37:39
976,665,2015-09-22 03:25:42
976,804,2015-10-24 16:13:34
976,224,2014-04-06 14:33:36
976,512,2014-04-09 03:09:58
977,829,2014-09-15 03:40:29
977,664,2015-03-21 03:08:19
977,322,2014-03-03 07:48:02
977,371,2014-09-04 02:23:37
977,166,2014-09-05 02:05:50
978,698,2015-03-13 18:30:54
978,696,2014-02-18 13:39:17
978,675,2015-01-12 02:46:06
978,78,2015-10-22 22:02:35
978,87,2014-06-27 16:33:51
978,387,2014-07-15 08:52:01
978,391,2014-10-04 15:34:41
978,631,2014-10-17 22:36:16
978,162,2015-04-05 20:11:23
978,54,2014-05-05 08:14:47
978,530,2014-04-29 02:45:39
978,92,2015-08-16 06:53:13
979,814,2015-08-09 08:39:37
979,721,2014-12-09 02:04:32
979,210,2014-04-05 12:14:45
979,45,2014-07-18 17:31:08
979,381,2014-01-21 06:08:46
979,368,2015-12-17 08:35:36
979,599,2015-07-15 17:54:43
979,879,2015-12-11 10:13:41
979,717,2015-12-12 14:09:25
979,797,2015-01-22 05:53:26
979,131,2015-11-02 20:11:20
979,758,2015-07-29 23:14:57
979,254,2015-04-15 17:52:21
979,110,2015-11-07 06:04:25
979,715,2014-04-20 06:15:21
979,647,2014-07-02 01:47:13
979,841,2015-05-16 12:17:12
979,558,2014-05-04 17:58:17
980,801,2014-06-14 04:44:30
980,129,2015-03-12 06:52:44
980,650,2014-03-04 13:09:04
980,585,2015-10-28 01:43:43
980,228,2014-05-09 15:09:24
980,166,2015-07-28 11:23:28
980,341,2014-01-14 05:16:55
980,438,2014-02-05 00:08:59
980,502,2015-01-29 07:59:38
980,962,2014-08-14 23:13:57
981,39,2014-07-26 08:42:31
981,574,2015-06-14 14:27:34
981,440,2015-11-16 11:43:05
982,414,2015-06-17 05:54:06
982,727,2014-09-27 12:20:06
983,573,2014-04-25 21:35:58
983,727,2015-03-31 03:23:02
983,119,2014-01-04 01:07:15
983,68,2014-06-27 06:40:29
983,792,2015-03-28 11:00:48
983,958,2014-04-04 12:50:01
983,141,2015-04-05 13:55:06
983,598,2014-02-27 04:04:30
983,24,2014-01-27 22:19:28
984,821,2015-08-05 11:04:29
984,394,2015-01-24 11:58:59
984,573,2014-06-03 04:04:55
984,427,2015-03-09 09:00:15
984,19,2015-04-03 05:41:48
984,822,2014-12-02 04:49:20
984,979,2015-10-17 04:14:55
985,201,2014-01-07 02:29:03
985,234,2014-06-13 17:05:17
985,579,2014-06-03 16:24:47
985,270,2015-06-16 20:29:03
985,649,2014-04-14 10:36:40
985,322,2014-04-22 14:13:43
985,506,2015-06-10 19:18:24
985,147,2015-10-08 14:55:25
985,521,2015-01-05 17:01:09
985,855,2014-09-06 22:21:14
985,672,2014-01-30 15:02:35
985,929,2014-10-29 14:28:05
985,129,2015-03-19 14:55:29
985,432,2014-05-15 17:38:19
985,276,2014-04-21 12:15:09
985,974,2015-06-09 08:05:06
986,533,2014-11-07 15:20:55
986,307,2014-05-26 15:39:33
986,371,2014-04-12 17:40:08
986,216,2015-03-10 20:36:53
986,567,2015-01-16 04:44:51
986,306,2015-11-17 16:16:04
986,174,2014-07-27 02:43:14
986,689,2015-12-13 12:29:30
986,747,2014-05-29 07:10:15
987,154,2015-03-26 19:02:57
987,411,2015-08-23 02:59:40
987,913,2014-08-26 00:32:35
987,256,2014-07-16 01:16:43
987,178,2015-01-07 16:35:38
987,604,2014-07-23 04:49:42
988,689,2015-12-15 17:02:09
988,86,2014-08-11 20:02:04
989,887,2014-09-26 11:02:51
989,520,2015-03-24 08:35:29
989,309,2015-09-25 15:30:33
989,10,2015-04-27 16:44:15
989,820,2015-02-22 07:37:43
989,388,2014-01-05 21:21:25
989,356,2015-01-07 01:14:16
989,329,2014-06-17 15:18:39
989,679,2014-11-29 20:28:35
989,544,2014-07-29 05:48:31
990,201,2015-11-03 22:28:52
990,681,2014-11-10 12:41:34
990,350,2015-02-11 11:07:44
990,970,2014-04-20 05:08:57
990,265,2014-11-29 00:25:43
990,539,2014-11-24 04:35:52
990,168,2014-01-24 11:23:47
990,431,2014-10-07 13:57:53
990,976,2014-06-11 01:09:42
990,121,2014-07-08 01:29:27
990,671,2014-06-09 09:45:52
990,34,2014-11-11 04:58:26
990,290,2015-05-14 04:41:05
990,712,2014-10-10 05:19:26
990,931,2015-10-24 22:37:55
990,796,2015-10-06 09:52:42
990,255,2014-10-25 08:28:17
991,464,2014-07-26 19:37:56
991,271,2014-05-13 04:42:15
991,331,2014-12-27 15:51:33
991,383,2014-04-05 12:41:16
991,469,2014-05-06 15:32:55
991,800,2015-01-10 17:30:28
991,328,2014-03-03 17:02:06
991,106,2014-12-19 00:01:31
991,561,2014-04-01 04:22:10
991,934,2015-09-13 18:35:47
991,954,2014-10-31 05:56:02
991,102,2015-07-07 04:59:44
991,151,2014-10-14 05:43:08
991,609,2014-03-01 04:43:16
991,994,2015-05-28 05:56:32
991,279,2014-03-17 18:03:24
991,10,2014-05-31 03:39:40
991,392,2015-06-01 00:56:37
991,728,2015-04-21 13:47:41
991,444,2014-11-14 20:51:20
992,70,2014-02-22 14:09:50
992,638,2015-12-31 21:59:39
992,924,2014-03-12 12:58:16
992,767,2015-10-12 17:11:28
992,208,2015-02-28 04:52:24
992,545,2015-05-16 02:20:12
992,493,2014-03-06 02:25:36
992,91,2015-03-12 19:49:41
992,477,2014-07-10 02:15:35
992,42,2015-03-16 13:52:33
992,561,2014-12-22 05:44:19
992,547,2014-01-25 01:00:18
992,224,2014-08-13 01:57:58
992,852,2014-04-16 22:59:58
992,34,2015-10-28 23:01:03
992,752,2015-07-13 22:18:10
992,670,2014-11-11 21:34:02
992,681,2014-09-08 06:28:03
992,440,2015-01-05 11:41:50
992,628,2015-04-19 20:23:28
993,630,2015-11-10 05:22:00
993,477,2014-03-05 09:22:36
993,661,2014-10-25 16:30:44
993,562,2014-12-20 22:31:48
993,729,2014-01-27 22:16:25
993,633,2015-08-04 22:47:18
993,185,2015-08-16 12:22:16
993,445,2014-12-26 14:15:15
993,648,2015-06-20 19:33:11
993,974,2014-11-09 03:17:24
993,486,2015-04-02 13:26:00
993,904,2014-10-05 15:53:48
993,313,2014-01-28 04:53:33
994,251,2014-06-07 14:06:53
994,164,2015-07-26 14:37:57
994,345,2016-01-01 04:47:45
994,799,2015-04-16 09:28:31
994,888,2014-10-26 20:52:25
995,218,2015-04-24 12:15:44
995,626,2015-04-30 03:05:34
995,900,2014-12-31 14:14:25
995,762,2014-04-24 15:31:20
995,596,2014-08-09 16:42:34
995,525,2014-03-09 06:07:49
995,510,2015-01-05 05:41:43
995,545,2014-10-09 13:06:53
995,910,2015-03-16 04:23:22
996,796,2015-08-25 18:44:46
996,61,2015-10-08 11:33:35
996,775,2015-12-05 23:12:34
996,430,2014-03-02 11:05:46
996,854,2014-01-16 15:07:17
996,477,2014-08-12 16:47:24
996,6,2014-03-15 10:04:31
996,116,2014-02-24 14:08:08
996,890,2015-08-09 21:03:31
996,464,2014-08-28 17:41:08
996,328,2015-03-01 21:49:03
996,451,2014-10-18 13:47:47
996,397,2015-08-28 16:06:51
996,980,2015-12-02 11:35:18
996,859,2015-04-04 11:35:51
996,490,2015-05-31 01:57:29
996,586,2015-05-30 12:44:46
996,297,2014-06-15 14:14:46
997,629,2015-08-23 02:24:04
997,34,2015-10-20 04:23:53
997,591,2015-04-12 14:25:53
997,245,2015-11-16 19:34:17
997,226,2014-01-18 21:41:02
997,926,2014-01-07 18:18:10
997,478,2015-02-23 10:40:15
997,836,2015-03-18 01:10:07
997,811,2014-03-16 00:45:32
997,432,2014-09-06 06:11:51
997,279,2015-05-13 01:54:05
998,606,2014-12-01 08:55:25
998,684,2014-07-10 18:21:21
998,584,2014-03-18 06:30:17
998,650,2014-12-05 23:25:06
998,840,2015-05-03 12:00:12
998,753,2015-06-13 19:33:52
999,512,2014-10-25 21:06:49
999,415,2015-07-05 20:40:42
999,544,2014-01-28 01:05:26
999,947,2015-05-20 11:42:50
999,925,2014-02-20 12:37:46
999,905,2014-01-27 18:19:22
999,830,2014-09-18 02:35:00
999,430,2014-09-03 14:40:25
999,275,2014-02-12 01:19:55
999,910,2015-01-05 02:15:02
999,281,2014-11-14 12:19:48
999,668,2015-02-27 15:32:26
999,729,2015-04-07 11:11:22
999,667,2014-12-06 07:05:06
